participant_id,treatment,bin,mIoU_user,editing_time,delta_mIoU,cognitive_load,task_satisfaction,self_efficacy,task_familiarity
97,uncertainty_vis,low,90.21,37.35,4.019999999999996,5,1.6666666666666667,5,2
97,uncertainty_vis,mid,82.94,28.17,0,5,1.6666666666666667,5,2
97,uncertainty_vis,low,92.88,28.57,2.1499999999999915,5,1.6666666666666667,5,2
97,uncertainty_vis,mid,91.18,31.23,1.9200000000000017,5,1.6666666666666667,5,2
97,uncertainty_vis,mid,91.54,30.68,2.3100000000000023,5,1.6666666666666667,5,2
97,uncertainty_vis,high,88.14,22.77,0.9200000000000016,5,1.6666666666666667,5,2
97,uncertainty_vis,high,87.15,0,1.1000000000000083,5,1.6666666666666667,5,2
97,uncertainty_vis,low,88.91,26.56,1.8299999999999983,5,1.6666666666666667,5,2
95,uncertainty_vis,mid,90.88,20.71,4.560000000000002,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,high,93.09,24.34,3.3500000000000085,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,high,93.17,28.6,3.640000000000001,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,low,89.18,25.27,0,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,high,88.34,31.31,1.7199999999999989,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,mid,85.12,0,2.180000000000007,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,high,83.56,23.85,5.079999999999998,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,low,87.88,0,0.1599999999999966,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,mid,87.57,27.44,0.6199999999999903,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,mid,90.82,0,0,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,low,88.41,25.17,2.6599999999999966,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,high,79.82,8.5,0,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,low,91.43,37.94,0.7800000000000011,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,low,85.06,32.48,-5.640000000000001,1.3333333333333333,5.666666666666667,6,2.5
95,uncertainty_vis,mid,89.17,32.39,1.480000000000004,1.3333333333333333,5.666666666666667,6,2.5
23,baseline,low,93.36,36.16,2.140000000000001,5,4,5,2
23,baseline,low,95.87,27.86,2.5400000000000063,5,4,5,2
23,baseline,mid,87.28,32.41,2.2900000000000063,5,4,5,2
23,baseline,mid,87.32,34.94,3.589999999999989,5,4,5,2
23,baseline,low,90.3,30.15,-0.4000000000000057,5,4,5,2
23,baseline,low,84.08,37.91,-6.299999999999997,5,4,5,2
23,baseline,mid,86.84,26.04,3.9000000000000057,5,4,5,2
23,baseline,low,92.57,37.43,7.909999999999997,5,4,5,2
23,baseline,mid,85.06,31.78,2.140000000000001,5,4,5,2
23,baseline,high,93.05,32.64,7.640000000000001,5,4,5,2
23,baseline,mid,92.6,29.44,2.2299999999999898,5,4,5,2
23,baseline,high,85.19,35.07,1.2800000000000011,5,4,5,2
23,baseline,high,82.78,36.72,4.820000000000007,5,4,5,2
23,baseline,high,88.08,33.45,1.0699999999999932,5,4,5,2
23,baseline,high,79.06,31.3,0.4699999999999988,5,4,5,2
1,baseline,mid,85.79,25,-1.1599999999999966,3,4,5,1
1,baseline,low,94.47,29.59,1.2999999999999972,3,4,5,1
1,baseline,high,79.99,35.89,0.0499999999999971,3,4,5,1
1,baseline,high,86.56,30.92,-0.6599999999999966,3,4,5,1
1,baseline,mid,94.58,1.25,8.340000000000003,3,4,5,1
1,baseline,mid,95.95,13.69,1.519999999999996,3,4,5,1
1,baseline,low,85.53,32.01,2.8799999999999955,3,4,5,1
1,baseline,low,91.42,37.47,0,3,4,5,1
1,baseline,high,87.54,35.86,1.2700000000000102,3,4,5,1
1,baseline,low,93.72,32.66,0.3900000000000005,3,4,5,1
1,baseline,high,86.05,34.16,7.459999999999994,3,4,5,1
1,baseline,high,90.86,34.63,11.040000000000006,3,4,5,1
1,baseline,mid,88.46,31.52,1.519999999999996,3,4,5,1
1,baseline,mid,89.13,29.03,2.089999999999989,3,4,5,1
1,baseline,low,93.58,39.12,5.859999999999999,3,4,5,1
44,baseline,mid,94.56,37.13,1.8900000000000008,3,4,4.333333333333333,2.5
44,baseline,high,86.95,32.61,-0.0600000000000022,3,4,4.333333333333333,2.5
44,baseline,high,87.2,33.59,3.2900000000000063,3,4,4.333333333333333,2.5
44,baseline,low,81.27,36.22,-0.0400000000000062,3,4,4.333333333333333,2.5
44,baseline,low,81.22,31.84,-1.3200000000000074,3,4,4.333333333333333,2.5
44,baseline,mid,91.11,31.5,3.4200000000000017,3,4,4.333333333333333,2.5
44,baseline,mid,87.75,30.32,4.019999999999996,3,4,4.333333333333333,2.5
44,baseline,low,83.24,29.16,-7.460000000000008,3,4,4.333333333333333,2.5
44,baseline,mid,90.35,37.6,2.069999999999993,3,4,4.333333333333333,2.5
44,baseline,low,88.82,40.32,-2.4000000000000057,3,4,4.333333333333333,2.5
44,baseline,high,89.01,34.04,-1.3900000000000006,3,4,4.333333333333333,2.5
44,baseline,low,92.21,34.86,5.1299999999999955,3,4,4.333333333333333,2.5
44,baseline,high,83.62,35.04,12.620000000000005,3,4,4.333333333333333,2.5
44,baseline,high,85.02,27.52,-1.25,3,4,4.333333333333333,2.5
44,baseline,mid,88.35,34.13,0.6599999999999966,3,4,4.333333333333333,2.5
40,baseline,mid,78.16,33.77,-9.53,5,1.3333333333333333,4,4
40,baseline,low,83.82,22.37,3.239999999999995,5,1.3333333333333333,4,4
40,baseline,high,86.25,30.81,-3.280000000000001,5,1.3333333333333333,4,4
40,baseline,high,84.37,29.91,2.700000000000003,5,1.3333333333333333,4,4
40,baseline,low,83.83,31.31,-2.359999999999999,5,1.3333333333333333,4,4
40,baseline,high,88.03,32.71,2.230000000000004,5,1.3333333333333333,4,4
40,baseline,mid,90.71,17.73,0.3399999999999892,5,1.3333333333333333,4,4
40,baseline,mid,88.69,4.72,1,5,1.3333333333333333,4,4
40,baseline,mid,89.26,24.09,0,5,1.3333333333333333,4,4
40,baseline,low,79.91,0,-6.680000000000007,5,1.3333333333333333,4,4
40,baseline,low,92.8,27.87,1.5799999999999983,5,1.3333333333333333,4,4
40,baseline,low,80.83,0,0,5,1.3333333333333333,4,4
40,baseline,mid,94.02,25.22,-0.5,5,1.3333333333333333,4,4
40,baseline,high,81.11,12.79,1.1700000000000017,5,1.3333333333333333,4,4
40,baseline,high,79.23,28.61,0.9300000000000068,5,1.3333333333333333,4,4
103,uncertainty_vis,high,89.36,18.77,1.1400000000000006,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,mid,79.32,18.93,3.5999999999999943,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,low,86.06,26.11,4.75,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,high,83.67,30.83,0.7399999999999949,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,low,94.76,22.5,-0.5300000000000011,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,mid,89.94,30.46,0.6799999999999926,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,mid,94.5,18.44,6.810000000000002,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,low,93.24,18.35,6.6499999999999915,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,mid,89.71,11.63,2.339999999999989,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,high,87.01,28.06,0.7400000000000091,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,high,90.33,33.92,1.1700000000000017,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,low,85.5,38.9,-0.25,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,high,93.08,18.23,4.560000000000002,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,low,87.23,25.37,-3.989999999999995,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
103,uncertainty_vis,mid,90.37,13.65,1.1400000000000006,3.3333333333333335,4.666666666666667,3.3333333333333335,2.5
105,uncertainty_vis,mid,82.73,3.66,-3.589999999999989,3,3,3.6666666666666665,3
105,uncertainty_vis,low,90.8,4.73,0.1499999999999914,3,3,3.6666666666666665,3
105,uncertainty_vis,high,90,8.98,0.4699999999999988,3,3,3.6666666666666665,3
105,uncertainty_vis,low,80.58,0,0,3,3,3.6666666666666665,3
105,uncertainty_vis,low,92.82,11.01,-0.5100000000000051,3,3,3.6666666666666665,3
105,uncertainty_vis,high,90.41,17.85,1.8900000000000008,3,3,3.6666666666666665,3
105,uncertainty_vis,mid,85.37,0,1.6400000000000006,3,3,3.6666666666666665,3
105,uncertainty_vis,mid,92.67,5.56,0,3,3,3.6666666666666665,3
105,uncertainty_vis,mid,88.14,17.3,-1.0900000000000034,3,3,3.6666666666666665,3
105,uncertainty_vis,mid,92.28,17.32,0.4899999999999949,3,3,3.6666666666666665,3
105,uncertainty_vis,high,86.59,12.78,0.9699999999999988,3,3,3.6666666666666665,3
105,uncertainty_vis,low,92.77,32.55,1.3499999999999943,3,3,3.6666666666666665,3
105,uncertainty_vis,low,91.67,21.47,1.2900000000000065,3,3,3.6666666666666665,3
105,uncertainty_vis,high,83.91,0,0,3,3,3.6666666666666665,3
105,uncertainty_vis,high,86.82,14.49,-0.4000000000000057,3,3,3.6666666666666665,3
5,baseline,low,81.53,35.2,-0.9500000000000028,1,6,6,3.5
5,baseline,high,87.86,41.39,1.8900000000000008,1,6,6,3.5
5,baseline,mid,90.44,33.7,3.3999999999999915,1,6,6,3.5
5,baseline,high,88.81,33.1,-1.5900000000000034,1,6,6,3.5
5,baseline,high,83.11,14.3,4.679999999999993,1,6,6,3.5
5,baseline,high,93.41,38.65,7.789999999999992,1,6,6,3.5
5,baseline,low,88.78,0,0.6700000000000017,1,6,6,3.5
5,baseline,high,75.8,34.35,0,1,6,6,3.5
5,baseline,mid,87.3,9.65,-2.980000000000004,1,6,6,3.5
5,baseline,low,87.99,36.62,-1.190000000000012,1,6,6,3.5
5,baseline,low,94.7,33.02,1.5300000000000011,1,6,6,3.5
5,baseline,mid,88.81,36.07,3.8200000000000074,1,6,6,3.5
5,baseline,mid,91.43,36.73,2.680000000000007,1,6,6,3.5
5,baseline,low,86.44,21.2,-0.1500000000000056,1,6,6,3.5
5,baseline,mid,93.47,32.19,4.439999999999998,1,6,6,3.5
39,baseline,mid,91.63,34.05,7.899999999999992,5,3,5.666666666666667,4
39,baseline,high,87.31,31.6,0.0900000000000034,5,3,5.666666666666667,4
39,baseline,mid,90.1,33.17,1.3499999999999943,5,3,5.666666666666667,4
39,baseline,high,88.64,27.13,2.6700000000000017,5,3,5.666666666666667,4
39,baseline,low,93.31,30.4,6.230000000000004,5,3,5.666666666666667,4
39,baseline,high,82.62,32.86,0,5,3,5.666666666666667,4
39,baseline,mid,92.57,32.94,2.289999999999992,5,3,5.666666666666667,4
39,baseline,high,90.28,33.48,3.269999999999996,5,3,5.666666666666667,4
39,baseline,low,97.4,37.13,2.109999999999999,5,3,5.666666666666667,4
39,baseline,low,93.44,30.67,3.0600000000000023,5,3,5.666666666666667,4
39,baseline,low,96.76,29.93,3.180000000000007,5,3,5.666666666666667,4
39,baseline,low,95.37,36.06,3.3700000000000045,5,3,5.666666666666667,4
39,baseline,mid,89.88,35.78,5.6499999999999915,5,3,5.666666666666667,4
39,baseline,high,80.39,34.44,1.9599999999999935,5,3,5.666666666666667,4
39,baseline,mid,90.39,29.52,3.4399999999999977,5,3,5.666666666666667,4
38,baseline,high,88.19,33.12,2.219999999999999,4,4.666666666666667,5,4
38,baseline,low,82.2,0,-0.2800000000000011,4,4.666666666666667,5,4
38,baseline,low,80,18.21,-1.3100000000000025,4,4.666666666666667,5,4
38,baseline,low,90.01,26.56,-3.1599999999999966,4,4.666666666666667,5,4
38,baseline,high,89.55,31.32,-0.1899999999999977,4,4.666666666666667,5,4
38,baseline,mid,86.4,28.59,-2.859999999999999,4,4.666666666666667,5,4
38,baseline,mid,91.09,10.84,0.3200000000000074,4,4.666666666666667,5,4
38,baseline,low,87.76,21.98,0.0400000000000062,4,4.666666666666667,5,4
38,baseline,high,87.61,33.97,1.8100000000000025,4,4.666666666666667,5,4
38,baseline,high,82.98,33.79,3.0400000000000063,4,4.666666666666667,5,4
38,baseline,high,85.52,38.04,-1.1000000000000083,4,4.666666666666667,5,4
38,baseline,mid,85.13,10.97,-1.1899999999999975,4,4.666666666666667,5,4
38,baseline,mid,94.12,37.21,3.2900000000000063,4,4.666666666666667,5,4
38,baseline,mid,92.96,23.32,-1.470000000000013,4,4.666666666666667,5,4
38,baseline,low,86.19,34.06,0,4,4.666666666666667,5,4
102,uncertainty_vis,low,85.67,33.92,-0.0799999999999983,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,low,84.07,23.22,2.759999999999991,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,high,92.45,37.37,3.930000000000007,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,high,83.59,39.94,12.590000000000003,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,mid,83.46,20.59,0.519999999999996,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,mid,87.94,13.75,0.8999999999999915,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,high,85.77,23.14,1.8599999999999992,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,mid,90.69,30.94,3.319999999999993,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,mid,93.91,33.36,0.2399999999999948,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,low,91.3,37.56,0.5699999999999932,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,mid,95.16,27.56,2.489999999999995,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,high,87.47,16.31,0.4599999999999937,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,low,94.46,33.84,15.489999999999997,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,high,89.17,34.3,1.9500000000000028,3,4.333333333333333,3.6666666666666665,2.5
102,uncertainty_vis,low,96.68,37.8,1.3900000000000006,3,4.333333333333333,3.6666666666666665,2.5
78,uncertainty_vis,low,94.63,25.18,4.25,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,low,89.63,16.41,-5.660000000000011,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,high,80.55,35.94,2.5900000000000034,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,high,89.16,18.91,-0.3700000000000045,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,high,87.16,28.64,1.3599999999999994,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,mid,86.48,15.06,-5.310000000000002,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,high,78.71,28.59,0.4099999999999966,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,high,78.69,29.27,0.2099999999999937,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,low,91.59,33.46,-1.5799999999999983,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,mid,87.42,33.33,2.0600000000000023,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,low,93.14,31.36,1.1400000000000006,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,mid,93.67,30.31,0,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,low,87.42,20.26,0.8299999999999983,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,mid,93.24,37.19,0.5699999999999932,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
78,uncertainty_vis,mid,85.58,19.23,-1.3700000000000043,5.333333333333333,2.3333333333333335,5.666666666666667,3.5
55,baseline,high,84.92,35.33,6.329999999999998,3.3333333333333335,3,6,5.5
55,baseline,mid,91.89,35.93,6.329999999999998,3.3333333333333335,3,6,5.5
55,baseline,low,80.39,36.22,-2.1500000000000057,3.3333333333333335,3,6,5.5
55,baseline,mid,92.41,38.98,4.719999999999999,3.3333333333333335,3,6,5.5
55,baseline,high,91.18,31.98,2.0200000000000102,3.3333333333333335,3,6,5.5
55,baseline,low,94.35,39.07,1.1799999999999926,3.3333333333333335,3,6,5.5
55,baseline,high,89.49,27.73,2.269999999999996,3.3333333333333335,3,6,5.5
55,baseline,mid,89.36,27.84,-1.4699999999999989,3.3333333333333335,3,6,5.5
55,baseline,high,81.6,36.43,10.599999999999994,3.3333333333333335,3,6,5.5
55,baseline,low,93.4,27.39,6.810000000000002,3.3333333333333335,3,6,5.5
55,baseline,mid,88.14,33.46,3.1500000000000057,3.3333333333333335,3,6,5.5
55,baseline,low,89.78,21.83,2.0600000000000023,3.3333333333333335,3,6,5.5
55,baseline,high,86.39,37.66,3.4599999999999937,3.3333333333333335,3,6,5.5
55,baseline,low,89.74,26.76,7.259999999999991,3.3333333333333335,3,6,5.5
55,baseline,mid,88.73,33.89,1.7900000000000065,3.3333333333333335,3,6,5.5
81,uncertainty_vis,mid,87.47,10.38,-0.2199999999999988,3,5.333333333333333,6,5
81,uncertainty_vis,mid,85.52,17.72,-0.7199999999999989,3,5.333333333333333,6,5
81,uncertainty_vis,high,87.46,23.3,1.8399999999999892,3,5.333333333333333,6,5
81,uncertainty_vis,high,73.85,30.47,2.8499999999999943,3,5.333333333333333,6,5
81,uncertainty_vis,high,89.49,30.86,-0.25,3,5.333333333333333,6,5
81,uncertainty_vis,low,89.74,33.49,-1.6800000000000068,3,5.333333333333333,6,5
81,uncertainty_vis,low,91.22,17.37,0,3,5.333333333333333,6,5
81,uncertainty_vis,low,88.67,26.8,-2.0600000000000023,3,5.333333333333333,6,5
81,uncertainty_vis,high,83.17,22.26,-0.7399999999999949,3,5.333333333333333,6,5
81,uncertainty_vis,low,91.5,19.54,-2.0799999999999983,3,5.333333333333333,6,5
81,uncertainty_vis,mid,90.37,17.39,0,3,5.333333333333333,6,5
81,uncertainty_vis,high,80.37,33.67,2.410000000000011,3,5.333333333333333,6,5
81,uncertainty_vis,mid,86.36,32.83,2.6299999999999955,3,5.333333333333333,6,5
81,uncertainty_vis,low,88.89,23.61,0.4300000000000068,3,5.333333333333333,6,5
81,uncertainty_vis,mid,87.72,34.57,-1.5400000000000065,3,5.333333333333333,6,5
